date,comment,app_name
"November 20, 2021",I've had this app for 2 years now and I am READY to use it for this year's New Years Eve countdown again! 😃😃👏🏼👏🏼🎉 happy holidays guys!🤗❤✨,New Year Countdown 2020
"November 6, 2021",beautiful bright,New Year Countdown 2020
"October 25, 2021",good to wallpaper,New Year Countdown 2020
"October 20, 2021",cool,New Year Countdown 2020
"October 7, 2021",🎇😍🥰👍,New Year Countdown 2020
"September 22, 2021",Works Great On My OnePlus Nord N200 Smartphones Unlimited Samsung 😂♥️🙋😘💋 Perfectly.,New Year Countdown 2020
"September 16, 2021",Amazing,New Year Countdown 2020
"September 3, 2021",Very good,New Year Countdown 2020
"June 13, 2021",hello marlyn,New Year Countdown 2020
"April 6, 2021","it is already a rule to always use this app on my hollydays :D , please enable the countdown to 2022, thanks.",New Year Countdown 2020
"July 28, 2019",love,Imágenes de Amistad con Frases
"July 15, 2019",i like,Imágenes de Amistad con Frases
"June 28, 2019",no descargo por.eso de cuatro estrella pero se merecen cinco,Imágenes de Amistad con Frases
"April 23, 2019",No me gusto,Imágenes de Amistad con Frases
"April 12, 2019",love it,Imágenes de Amistad con Frases
"November 11, 2018",Brendaperez,Imágenes de Amistad con Frases
"September 24, 2018",It's cool,Imágenes de Amistad con Frases
"September 26, 2018",Nice..and very cool..I love it..,Imágenes de Amistad con Frases
"August 10, 2018",Noooooooo,Imágenes de Amistad con Frases
"August 12, 2018",Cooooool app 💖 thnx 😊,Imágenes de Amistad con Frases
"October 18, 2021",Graphics are sh!!,TOPZ Frozen Yogurt Metro Deli
"May 14, 2021","the game is great but the comets they sead it made them fart thats just stupid probably probably just a kid and somebody also sead be yougert are be nothing what does that mean and somebody sead it not work then tell the game creator to fix it and fix the game please fix it you need to unlock the to...
Full Review",TOPZ Frozen Yogurt Metro Deli
"October 31, 2020",Game freaking suck's stinky butt crake! 🙅🏼👎🏻,TOPZ Frozen Yogurt Metro Deli
"April 27, 2020",Hate it why does this exist,TOPZ Frozen Yogurt Metro Deli
"March 26, 2020","Dear Frozen Yogurt, you are the celery of dessert. Be ice cream or be nothing. -Ron Swanson",TOPZ Frozen Yogurt Metro Deli
"January 24, 2020",it would not let me tap to eat i hate it,TOPZ Frozen Yogurt Metro Deli
"November 28, 2019",BORING,TOPZ Frozen Yogurt Metro Deli
"December 20, 2018",It did not work,TOPZ Frozen Yogurt Metro Deli
"December 10, 2018",okay I guess,TOPZ Frozen Yogurt Metro Deli
"March 18, 2017",FARTED wile playing this!!!! 😶😐,TOPZ Frozen Yogurt Metro Deli
"November 29, 2021",Good,Hindi News | Hindi News App | Hindi News Live TV
"November 29, 2021",It's useful for us,Hindi News | Hindi News App | Hindi News Live TV
"November 28, 2021",Excellent,Hindi News | Hindi News App | Hindi News Live TV
"November 28, 2021",करण,Hindi News | Hindi News App | Hindi News Live TV
"November 28, 2021",good,Hindi News | Hindi News App | Hindi News Live TV
"November 28, 2021",Good,Hindi News | Hindi News App | Hindi News Live TV
"November 27, 2021",Good.,Hindi News | Hindi News App | Hindi News Live TV
"November 27, 2021",Nice,Hindi News | Hindi News App | Hindi News Live TV
"November 27, 2021",Nice,Hindi News | Hindi News App | Hindi News Live TV
"November 27, 2021",Mast news app,Hindi News | Hindi News App | Hindi News Live TV
"November 21, 2021",A lot of instructions to go through yet still have the service not work thus wasting money,Flexiroam X
"November 19, 2021",Six,Flexiroam X
"November 18, 2021",Good app,Flexiroam X
"November 17, 2021","Your system good for international, I am using it now in Turkey but credit finshed quickly.. why",Flexiroam X
"November 14, 2021",TV Qwe,Flexiroam X
"November 6, 2021",ভালো,Flexiroam X
"October 26, 2021",Nice,Flexiroam X
"October 23, 2021","Topped up money in Flexiroam app wallet. But for all promotion purchases, they only allow user to purchase with credit card and not with my money in the app wallet.",Flexiroam X
"October 10, 2021",Nakatbvido,Flexiroam X
"October 10, 2021",Tbest,Flexiroam X
"November 21, 2021",Loved the new update.,Sherlock Holmes Complete Collection
"November 18, 2021",Awesome😊😊😊😊,Sherlock Holmes Complete Collection
"November 3, 2021","""AWESOME"" doesn't even come close to providing a fitting appraisal of this App.. it is nothing less than an absolute Treasure for us Sherlock Holmes fans! Thank You! ❤😊",Sherlock Holmes Complete Collection
"October 20, 2021",It is a very nice book it contains all the 56 stories of sherlock Holmes full of adventures and surprises So I strongly recommend readers to install this app as u can also watch these stories offline and also can mark where u stopped,Sherlock Holmes Complete Collection
"October 11, 2021",I am such a big Fan of this book You can call me fanboy But this app makes it easy to carry this awesome book in my pocket. It’s good and it helps to enrich my English. Thank you,Sherlock Holmes Complete Collection
"October 7, 2021",This is really wonderful.... I mean every story of Ms. Sherlock Holmes is in here...... Thank you so much for save these wonderful stories.,Sherlock Holmes Complete Collection
"September 22, 2021",I love this app 👍👍👍,Sherlock Holmes Complete Collection
"September 14, 2021",This app is awesome......it has all the stories of sherlock holmes......it is having ads but still a great app.....it also shows how much progress you made....and the bookmarks helps a lot,Sherlock Holmes Complete Collection
"September 7, 2021",This is awesome!,Sherlock Holmes Complete Collection
"August 9, 2021",it's good but they could have a audio book,Sherlock Holmes Complete Collection
"May 16, 2020",تطبيق ممتاز والأكل يشهي,Dar Alzain
"May 6, 2020",Very good app and easy to use,Dar Alzain
"May 4, 2020",So easy to use,Dar Alzain
"May 4, 2020",وايد ممتاز 😍😍,Dar Alzain
"May 4, 2020",ممتاز يعطيكم الف عافية ❤,Dar Alzain
"May 4, 2020",تطبيق وايد ممتاز بالتوفيق 👌,Dar Alzain
"May 4, 2020",تطبيق ممتاز جدااا ❤,Dar Alzain
"May 4, 2020",تطبيق ممتاز🤩,Dar Alzain
"May 4, 2020",Excellent app 👌👌,Dar Alzain
,,Dar Alzain
"November 5, 2021",Very helpful and useful Thanks,Sholawat Nabi Muhammad Saw
"October 28, 2021",Convinence to sholawat,Sholawat Nabi Muhammad Saw
"October 19, 2021",Excelent apps leading on which swalawatu nabiy you wish to pray with optional for target setting,Sholawat Nabi Muhammad Saw
"October 7, 2021",this app is easy to use and good,Sholawat Nabi Muhammad Saw
"October 3, 2021",Terbaik!!,Sholawat Nabi Muhammad Saw
"September 25, 2021",Alhamdulillah,Sholawat Nabi Muhammad Saw
"September 8, 2021",Very Good,Sholawat Nabi Muhammad Saw
"September 7, 2021",Good apps..easy to selawat,Sholawat Nabi Muhammad Saw
"September 2, 2021",❤️,Sholawat Nabi Muhammad Saw
"August 2, 2021",Baguih,Sholawat Nabi Muhammad Saw
"November 29, 2021",Easy game to play,Play To Win: Win Real Money in Cash Sweepstakes
"November 29, 2021",An ad every other second.,Play To Win: Win Real Money in Cash Sweepstakes
"November 29, 2021",I have been planning for months and still have not gotten to be able to win any money on this app,Play To Win: Win Real Money in Cash Sweepstakes
"November 29, 2021",Fun,Play To Win: Win Real Money in Cash Sweepstakes
"November 29, 2021",Great!,Play To Win: Win Real Money in Cash Sweepstakes
"November 29, 2021",Nice,Play To Win: Win Real Money in Cash Sweepstakes
"November 29, 2021",Cool,Play To Win: Win Real Money in Cash Sweepstakes
"November 29, 2021",Low winning to many advertising,Play To Win: Win Real Money in Cash Sweepstakes
"November 29, 2021",It's fun like bejeweled,Play To Win: Win Real Money in Cash Sweepstakes
"November 29, 2021",It's a great game,Play To Win: Win Real Money in Cash Sweepstakes
"November 28, 2021","No ad.s, easy to use, straightforward app though I dont see any way to manually orient the gyro/accelerometer. It claims no gyro but senses phone movement with a wrong map orient.",Sky Stack Star
"November 27, 2021",west apps west of time,Sky Stack Star
"November 27, 2021",I don't think this app is maintained properly. Google has done 'Material You' theming on all its icons except this one which means this app is not updated properly.,Sky Stack Star
"November 27, 2021",okay,Sky Stack Star
"November 27, 2021",There is a new problem with this app I don't know if its because of a new update but the planets are in the wrong location on my map for example the planet jupiter is on the right in the sky but the map shows that its not on the right yet its still moving towards the right side.,Sky Stack Star
"November 27, 2021","Pretty good and straightforward app for stargazing! I use it alongside Stellarium for my sessions, as I feel the gyro view of this app is more accurate, and with the other app I can see the details on the constellations and all. Even by itself it's a really powerful tool, great to get started in thi...
Full Review",Sky Stack Star
"November 25, 2021","Worked well for a bit when I got it last month but it's now off, maybe stars are in the right places but not 100 sure, but the planets are way off, I see Jupiter and Saturn every night so I know it's not below me. I like it because it shows a lot, but just isn't accurate",Sky Stack Star
"November 24, 2021",These app is ossom,Sky Stack Star
"November 24, 2021",Does not know where the moon is,Sky Stack Star
"November 23, 2021",Went from working fine for years to suddenly unable to work. Phone is brand-new and undamaged. Avoid.,Sky Stack Star
,Love plya,Joy Escape Games Escape-23
"September 22, 2021",Just a little bit more logic would be great.,Joy Escape Games Escape-23
"July 22, 2021",The ads cover clues couldn't play,Joy Escape Games Escape-23
"July 11, 2021",Easy to relax,Joy Escape Games Escape-23
"July 11, 2021",Very fun and some what challenging,Joy Escape Games Escape-23
"July 12, 2021",Very nice game,Joy Escape Games Escape-23
"July 7, 2021",Good escape game! Escape with score of 6060 and only 100 seconds!!,Joy Escape Games Escape-23
"July 7, 2021",Very simple,Joy Escape Games Escape-23
"July 3, 2021",Because couldn't not find the last ball or the last flower or the book,Joy Escape Games Escape-23
"July 5, 2021",Tooooo simple.,Joy Escape Games Escape-23
"November 17, 2021",Very nice game,Impossible Limo Driving Sims Tracks
"November 3, 2021",Nice,Impossible Limo Driving Sims Tracks
"November 1, 2021",Good,Impossible Limo Driving Sims Tracks
"October 31, 2021",Mast game hai yaar sahi vicky kashyap liked it,Impossible Limo Driving Sims Tracks
"October 21, 2021",Nice game,Impossible Limo Driving Sims Tracks
"October 20, 2021",Uzu,Impossible Limo Driving Sims Tracks
"October 18, 2021",Good experience,Impossible Limo Driving Sims Tracks
"October 15, 2021",Very very very nice and interesting game,Impossible Limo Driving Sims Tracks
"October 13, 2021",This game is op,Impossible Limo Driving Sims Tracks
